ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
4933427D14Rik,0.63792169,1,127.36138,56.756541602973954,0.100962246071364,18.28312815993262,0.65042824,2.643611443780029,18.34131787,18.16428017,18.28675932,18.34837171,18.14623823,18.6153157,18.53190227,18.40202627,18.3833653,17.56420987,18.39086776,18.68786166,18.28602693,17.92512064,18.13553322,18.46035255,11,A0A0N4SUT6,A0A0N4SUT6_MOUSE,4933427D14Rik,RIKEN cDNA 4933427D14 gene,A0A0N4SUT6,False,0,-0.555381739694633,0.278005042649875,-0.138688348522379,0.924420545391225,0.487172316095567,-0.388087269930205,0.445299512414303,0.0286061212420492,0.972898147424078,0.885078493110668,-0.3332694604716,0.500117321872908,0.0834239307006541,0.952751670702251,0.67426395844907,-0.249398921407826,0.583987860936682,0.167294469764428,0.937324289433162,0.403817156719962,-0.194581111949221,0.638805670395287,0.222112279223033,0.977962689101291,0.27221275598917,-0.361875581713649,0.471511200630859,0.0548178094586049,0.995350194732478,0.782019364177084,False,False,False,False,False,False,False,A0A0N4SUT6_MOUSE,ENSMUSG00000107877
4933427D14Rik.1,0.90535225,1,125.78484,74.07133452105067,0.021307388,18.968000620029404,0.4576112,4.576158304406004,19.01587355,19.06252372,18.76018987,18.94751861,19.02019071,19.00035956,18.95467293,18.99881113,18.99059073,18.94901738,19.04795369,18.90721115,18.75774284,19.02226904,18.99809879,19.07311315,12,A0A0R4J1C3,A0A0R4J1C3_MOUSE,4933427D14Rik,RIKEN cDNA 4933427D14 gene,A0A0R4J1C3,False,0,-0.221033928703344,0.127069639560903,-0.0469821445712206,0.938207004414739,0.571936045872228,-0.201218582528095,0.146884985736153,-0.0271667983959709,0.967565058444806,0.742840532788562,-0.190331300666854,0.157772267597393,-0.0162795165347305,0.963729390852034,0.843939825166999,-0.154236437956874,0.193867130307373,0.0198153461752497,0.971007617620753,0.810693844745562,-0.143349156095633,0.204754412168614,0.0307026280364902,0.991956386367563,0.710939567610474,-0.163164502270883,0.184939065993364,0.0108872818612404,0.995973214824408,0.895218641983162,False,False,False,False,False,False,False,A0A0R4J1C3_MOUSE,ENSMUSG00000020807
5031439G07Rik,0.79780624,1,130.63974,16.633568306948607,0.049396671,21.21590783307385,0.5652999,3.4102150461796046,21.3298635,21.40241369,20.99412407,21.32911087,21.18229015,21.41197607,20.99852767,21.12353471,21.26141567,21.14417086,21.09477314,21.2515289,21.30494666,21.22778161,21.1019678,21.24581773,13,B1APX2,B1APX2_MOUSE,5031439G07Rik,RIKEN cDNA 5031439G07 gene,B1APX2,False,0,-0.133914579318187,0.303506341548577,0.0847958811151948,0.908781917849656,0.419742275811829,-0.142804572676916,0.294616348189848,0.0759058877564662,0.947787449937206,0.469085009322021,-0.174960879459683,0.262460041407081,0.0437495809736994,0.95277329284274,0.674523522496812,-0.227600453792111,0.209820467074653,-0.0088899933587285,0.975058078456081,0.931785203520461,-0.259756760574877,0.177664160291887,-0.0410463001414954,0.991749464901717,0.69346940514432,-0.250866767216149,0.186554153650615,-0.0321563067827668,0.995187157624613,0.757227990814006,False,False,False,False,False,False,False,B1APX2_MOUSE,ENSMUSG00000036046
5730507C01Rik,0.60233121,1,125.50702,73.90773115164333,0.1006382492023949,21.02932658387894,0.42207342,2.531839919,20.85588466,20.57712607,21.11091865,21.13897172,21.1642565,21.07511085,21.44720204,20.96425073,20.99208178,21.25858938,20.98726054,20.93649487,21.26480116,20.44142697,21.03186615,21.30687186,14,J3QPX0;Q3UT17,J3QPX0_MOUSE;Q3UT17_MOUSE,5730507C01Rik,RIKEN cDNA 5730507C01 gene,J3QPX0,False,0,-0.632839903748691,0.14888039396997,-0.241979754889361,0.778576802572382,0.205561002469031,-0.513741512661793,0.267978785056867,-0.122881363802463,0.952263737762976,0.511226171003387,-0.481376410273979,0.300343887444681,-0.0905162614146491,0.948495686380465,0.627216483863066,-0.271761757772433,0.509958539946227,0.119098391086897,0.953170724882944,0.524119775686008,-0.239396655384619,0.542323642334042,0.151463493474711,0.986130806688664,0.419970807033806,-0.358495046471516,0.423225251247144,0.0323651023878142,0.995806453707726,0.861626052242579,False,False,False,False,False,False,False,J3QPX0_MOUSE,ENSMUSG00000073197
9130023H24Rik,0.1333776758541378,1,124.57952,87.24076506,0.2719493317776942,17.90232402657349,0.50848424,0.7031178558403046,17.95707537,17.89045266,17.71138017,17.65310468,17.77617169,17.83130276,18.07804075,17.61113103,18.12857829,18.51509119,18.30505144,18.26331702,17.59342637,17.85885423,18.00862024,17.51607818,15,Q8BG98,Q8BG98_MOUSE,9130023H24Rik,RIKEN cDNA 9130023H24 gene,Q8BG98,False,0,-0.298180559613619,0.255863885468179,-0.0211583370727197,0.963207443130082,0.872259596394205,-0.777028488613665,-0.222984043531867,-0.500006266072766,0.0256386703291771,0.0016879916467386,-0.218263760728777,0.335780684353021,0.058758461812122,0.951202388814598,0.656235828624464,-0.755870151540946,-0.201825706459148,-0.478847929000047,0.0321396870657566,0.002334202776916,-0.197105423656057,0.356939021425741,0.0799167988848417,0.989454390250543,0.546140997070805,0.281742505343989,0.835786950425787,0.558764727884888,0.0137414273921534,0.0006931982503951,False,False,False,False,False,False,False,,
9430015G10Rik,0.43309561,1,128.87956,4.102363883193555,0.1541296166489353,17.034178667674453,0.40572828,2.0846690240628583,17.35430722,16.97238877,17.48924561,16.67273862,17.05697286,16.70993081,16.51968002,17.15470343,17.20499244,,16.97026855,16.79435165,17.07416987,17.09360155,17.3170097,16.94612614,16,A2ASP7,A2ASP7_MOUSE,9430015G10Rik,RIKEN cDNA 9430015G10 gene,A2ASP7,False,0,-0.121614055521588,0.645310599279751,0.261848271879082,0.714736643342217,0.165195191056261,-0.273851115514097,0.493073539287243,0.109611211886573,0.955737199602502,0.549770844062149,-0.369019086037012,0.397905568764328,0.0144432413636579,0.967860397760249,0.936777482880476,-0.535699387393178,0.231225267408162,-0.152237059992508,0.938206263202596,0.408946405407841,-0.630867357916093,0.136057296885246,-0.247405030515424,0.966933365688058,0.188164207996295,-0.478630297923585,0.288294356877754,-0.0951679705229154,0.993845656776453,0.602976026380609,False,False,False,False,False,False,False,A2ASP7_MOUSE,ENSMUSG00000059939
9430038I01Rik,0.8742250000000001,1,129.3441,2.058575302631155,0.1255596609340152,22.102819927195902,0.28175852,4.124678993882379,21.66720131,22.49308849,22.23507411,22.36269426,20.84121091,22.37184782,21.92072757,22.58408929,22.42355821,21.5492231,22.1101016,22.33204849,22.42818981,22.278369,21.66575655,22.18467366,17,D3YTU4;G5E8T7,D3YTU4_MOUSE;G5E8T7_MOUSE,9430038I01Rik,RIKEN cDNA 9430038I01 gene,D3YTU4,False,0,-0.446836066481866,0.96692735593365,0.260045644725892,0.914883755702098,0.443381892446527,-0.621100018380383,0.792663404035133,0.0857816928273749,0.969884556057792,0.798503385908269,-0.656614424586729,0.757148997828787,0.050267286621029,0.9654969026237,0.880992157454699,-0.881145663106275,0.532617759309241,-0.174263951898517,0.960081817358834,0.605373142803218,-0.916660069312621,0.497103353102895,-0.209778358104863,0.989223621047202,0.534837550583273,-0.742396117414104,0.671367305001412,-0.0355144062063459,0.996068744222542,0.915745260683743,False,False,False,False,False,False,False,D3YTU4_MOUSE;G5E8T7_MOUSE,ENSMUSG00000040139
A130010J15Rik,0.2616482108674869,1,128.2642,20.41388239593284,0.2567149171315505,16.610202300903445,0.38726947,1.565275874254229,16.83130116,17.20235855,16.2359956,16.56578969,,16.55698106,16.724056,,16.34160548,16.89942886,15.51736665,16.20093829,16.58968907,16.56821375,16.52238548,17.4297001,18,A0A0A6YXC6,A0A0A6YXC6_MOUSE,A130010J15Rik,RIKEN cDNA A130010J15 gene (Fragment),A0A0A6YXC6,False,0,-0.417916333269607,0.771570848135224,0.176827257432809,0.932673631546158,0.534090172762347,-0.125717158559298,1.06377002284553,0.469026432143117,0.77117858826781,0.112923850469134,-0.663379440699431,0.5261077407054,-0.0686358499970154,0.961846867902626,0.808160941524879,-0.302544415992107,0.886942765412724,0.292199174710309,0.915569724681347,0.30996095808724,-0.84020669813224,0.349280483272591,-0.245463107429824,0.985050062835574,0.391121709087848,-1.13240587284255,0.0570813085622828,-0.537662282140133,0.924705985867922,0.0729496777977074,False,False,False,False,False,False,False,A0A0A6YXC6_MOUSE,ENSMUSG00000079144
A1bg,0.622723444,1,131.58968,18.848832641886503,0.5714147299805534,20.434444498658323,0.25709882,1.502753671245877,22.72480737,20.43439009,20.71009016,20.59065898,19.57973185,20.33488307,19.85682004,,19.2398876,21.55643718,20.93780832,20.04889086,19.53125829,20.54991362,20.68068909,20.49073529,19,Q19LI2,A1BG_MOUSE,A1bg,Alpha-1B-glycoprotein,Q19LI2,False,0,-0.057660296047886,2.21734905712414,1.07984438053813,0.428573279516608,0.0611289276904018,-0.468274016696086,1.80673533647594,0.669230659889926,0.888514518675608,0.227712155041574,-0.335667100124089,1.93934225304794,0.801837576461924,0.732131113508984,0.152864403808576,-1.54811839723421,0.726890955937812,-0.4106137206482,0.944736445844359,0.451801031367704,-1.41551148066222,0.85949787250981,-0.278006804076202,0.990566275334238,0.608455395280376,-1.00489776001401,1.27011159315801,0.132606916571998,0.995499253334934,0.806253925268316,False,False,False,False,False,False,False,A1BG_MOUSE,ENSMUSG00000022347
A2m,0.7079539600000001,1,126.433304,68.41644993997309,0.2219624982156273,15.472041208933376,0.7523706,2.9137345238583108,15.469424,15.35825149,15.32282901,,16.13256163,14.96107284,15.96236449,,15.07713903,15.36618742,16.51361094,15.31361994,15.03785732,14.88199189,16.3493409,14.95535465,20,Q6GQT1,A2MG_MOUSE,A2m,Alpha-2-macroglobulin-P,Q6GQT1,False,0,-0.937854337681798,0.61711431080014,-0.160370013440829,0.948777439771323,0.665053641645751,-0.884510121101952,0.670458527379986,-0.107025796860983,0.968831782936948,0.772210760033441,-0.623006975567198,0.93196167291474,0.154477348673771,0.952943542390157,0.676575227272751,-0.724140107661122,0.830828540820816,0.0533442165798466,0.973638508690096,0.88514324332733,-0.462636962126369,1.09233168635557,0.3148473621146,0.985395002137391,0.399862551782066,-0.515981178706216,1.03898746977572,0.261503145534753,0.992142695783904,0.4826666655872,False,False,False,False,False,False,False,A2MG_MOUSE,ENSMUSG00000030111
A630089N07Rik,0.85599504,1,131.42902,43.92691291827945,0.1183537075324389,18.95161545105253,0.6461999,3.926990431748431,18.94048347,19.3728852,19.33868959,18.53629127,19.07162856,19.3625692,19.16625439,18.50479008,19.30710548,18.93601527,19.04214595,18.26701697,19.22862192,18.73803535,19.03255037,18.38112768,21,A0A338P6Q3,A0A338P6Q3_MOUSE,A630089N07Rik,RIKEN cDNA A630089N07 gene (Fragment),A0A338P6Q3,False,0,-0.540411379879691,0.581965029016165,0.0207768245682374,0.966260248104075,0.937853376894128,-0.402171740063453,0.720204668832403,0.159016464384475,0.956022528826205,0.553206849660831,-0.359184650438932,0.763191758456924,0.202003554008996,0.923754524224029,0.453055044877869,-0.42294856463169,0.699427844264166,0.138239639816238,0.960101965417138,0.605650071590734,-0.379961475007169,0.742414933888687,0.181226729440759,0.98844325568756,0.499994497696242,-0.518201114823407,0.604175294072449,0.0429870896245212,0.995858858450483,0.871891245737269,False,False,False,False,False,False,False,A0A338P6Q3_MOUSE,ENSMUSG00000116673
Aaas,0.99520576,1,129.5241,18.552959775344227,0.013373488769809,23.793022155804486,0.68715304,14.399979981218166,23.88587782,23.93089757,23.86127211,23.53993833,23.94668631,23.90798111,23.78583985,23.49892984,23.73771099,23.80300084,23.86492124,23.71865804,23.82024057,23.89975414,23.90693645,23.55580427,22,P58742,AAAS_MOUSE,Aaas,Aladin,P58742,False,0,-0.227542378734997,0.266816732060393,0.0196371766626982,0.962948480157579,0.867181546614705,-0.223755878271641,0.270603232523749,0.0234236771260541,0.971475152883115,0.841915388542045,-0.238366957334358,0.255992153461031,0.0088125980633364,0.967993032335832,0.940148676033476,-0.243393054934339,0.250966055861051,0.0037865004633559,0.97622458145511,0.974261873674299,-0.258004133997056,0.236354976798333,-0.0108245785993617,0.993853006491874,0.926523127476465,-0.261790634460412,0.232568476334977,-0.0146110790627176,0.996000344404308,0.900948401304084,False,False,False,False,False,False,False,AAAS_MOUSE,ENSMUSG00000036678
Aacs,0.91604041,1,126.61287,72.54383040794109,0.059954206,24.245812738742032,0.77632225,4.833620249364374,24.32952844,24.08283465,23.97466278,24.49329325,24.63850146,24.04372556,24.16764578,24.31145303,24.35896935,24.61533784,23.97222815,24.20879868,24.35393513,23.98642984,24.2084314,24.24348402,23,Q9D2R0,AACS_MOUSE,Aacs,Acetoacetyl-CoA synthetase,Q9D2R0,False,0,-0.411610079085798,0.271106722197339,-0.0702516784442295,0.948844804288781,0.665761811578021,-0.410112124637323,0.272604676645813,-0.068753723995755,0.964062758048116,0.672425268371015,-0.31934871983814,0.363368081444997,0.0220096808034285,0.965990660553946,0.892016014665539,-0.339860446193094,0.342856355090043,0.0014979544484745,0.976695849958082,0.99262577764545,-0.24909704139391,0.433619759889226,0.092261359247658,0.989936525954953,0.571450408058471,-0.250594995842385,0.432121805440752,0.0907634047991834,0.993550860834337,0.577641633357451,False,False,False,False,False,False,False,AACS_MOUSE,ENSMUSG00000029482
Aagab,0.51538041,1,126.383,74.42357484422172,0.094092479,20.92774023928676,0.7032532,2.288402224123553,20.87182555,20.8964501,21.01116996,20.75706399,20.8050088,20.94168748,21.19147068,20.99883878,20.84317155,20.97686042,21.16545888,21.05167288,20.62775407,21.08008114,21.12605504,20.58640048,24,Q8R2R3,AAGAB_MOUSE,Aagab,Alpha- and gamma-adaptin-binding protein p34,Q8R2R3,False,0,-0.378079934073079,0.177831856947087,-0.100124038562996,0.917098803291941,0.452737036922012,-0.403119430308899,0.152792360711267,-0.125163534798816,0.929187843426757,0.350651467508964,-0.248901178265545,0.307010612754621,0.0290547172445379,0.962803337648636,0.825899474191467,-0.302995391745903,0.252916399274263,-0.02503949623582,0.972444726370354,0.849615603049535,-0.14877713970255,0.407134651317616,0.129178755807533,0.982425879293106,0.3359044256918,-0.123737643466729,0.432174147553436,0.154218252043353,0.983683517864707,0.253936948325056,False,False,False,False,False,False,False,AAGAB_MOUSE,ENSMUSG00000037257
